2430,Bell,Rose,2-564-861-3135,56,1960,Fuscia,"{Czech Republic,Mexico,Egypt}"
2431,Wood,Daniel,0-687-905-2808,31,1990,Green,"{Somalia,Singapore,Angola}"
2432,James,Eugene,1-595-833-4443,29,1990,Goldenrod,"{Malawi,Saint Barthelemy}"
2433,Wheeler,Beverly,1-676-578-1148,61,1960,Orange,{Italy}
2434,Lopez,Paula,6-737-115-6592,66,1950,Red,"{Congo, Republic of}"
2435,King,Carlos,2-331-606-0333,64,1960,Indigo,"{Chile,Saint Pierre and Miquelon,Denmark}"
2436,Grant,Eric,5-699-230-2751,24,2000,Aquamarine,"{Jersey,China}"
2437,Walker,Mary,9-393-556-8665,63,1960,Purple,"{Swaziland,Brunei Darussalam}"
2438,Ruiz,Ruby,3-546-725-2499,27,1990,Mauv,"{Angola,Romania,Cambodia}"
2439,Alexander,Gerald,5-349-644-9845,23,2000,Green,"{Liechtenstein,Saint Vincent and the Grenadines,Slovakia}"
2440,Ward,Janet,7-524-137-2127,59,1960,Purple,{Cuba}
2441,Reid,Ashley,1-169-105-0218,69,1950,Violet,"{Chile,Jamaica,Azerbaijan,Monaco}"
2442,Mitchell,Lisa,6-947-383-9245,79,1940,Turquoise,"{Albania,Guam}"
2443,Ruiz,Jack,4-785-922-2834,60,1960,Crimson,{Tonga}
2444,Gonzales,Ronald,8-968-554-2943,75,1950,Pink,"{Macedonia,Saint Lucia,Malta}"
2445,Griffin,Clarence,9-935-710-4052,41,1980,Goldenrod,"{Ukraine,Jordan,Argentina}"
2446,Hicks,Doris,4-633-843-2183,59,1960,Fuscia,{Malawi}
2447,Williams,Jean,4-581-819-0843,54,1970,Indigo,"{Cocos (Keeling) Island,Spain}"
2448,Evans,Beverly,9-670-288-3736,48,1970,Maroon,"{Gibraltar,Saudia Arabia,Macedonia}"
2449,Gardner,Donna,8-801-128-5476,38,1980,Blue,"{Greenland,Uganda}"
2450,Campbell,Linda,7-382-239-7117,67,1950,Puce,"{Germany,Pakistan}"
2451,Jackson,Peter,2-703-429-6845,23,2000,Teal,"{Afghanistan,Cape Verde,Antarctica}"
2452,Elliott,Johnny,0-835-430-8096,66,1950,Aquamarine,"{Fiji,Vanuatu,Bermuda}"
2453,Boyd,Sarah,0-230-774-5463,29,1990,Violet,"{El Salvador,Martinique}"
2454,Lawrence,Christopher,9-659-755-5557,26,1990,Crimson,"{Maldives,Belarus}"
2455,Perkins,Brian,3-540-064-5103,36,1980,Yellow,"{Liberia,Reunion,Israel}"
2456,Medina,Willie,4-535-662-9596,39,1980,Blue,"{Turkmenistan,Belize,Georgia,Marshall Islands}"
2457,Lawrence,Sandra,3-419-696-2572,44,1980,Puce,"{Japan,Lebanon,Nauru,Macedonia}"
2458,Turner,David,0-389-009-1993,35,1990,Mauv,"{Macedonia,Tanzania}"
2459,Walker,Maria,3-612-075-4225,70,1950,Puce,"{Australia,Norfolk Island,Cyprus,Yemen}"
2460,Cox,Lillian,8-083-547-7947,66,1950,Puce,{Saint Pierre and Miquelon}
2461,Wagner,Dorothy,7-489-454-6179,78,1940,Maroon,"{Cayman Islands,Bolivia}"
2462,Shaw,Denise,0-746-320-9214,39,1980,Indigo,"{Botswana,Cape Verde,Tonga,Tuvalu}"
2463,Morris,Marie,0-558-416-3221,65,1960,Crimson,{Maldives}
2464,Moore,Brian,4-159-584-8860,61,1960,Red,{Palau}
2465,Burton,Matthew,8-667-708-9102,34,1990,Indigo,{Sierra Leone}
2466,Simmons,Janet,8-262-617-8017,47,1970,Maroon,{Macau}
2467,Nichols,Mary,8-209-992-1281,22,2000,Maroon,"{Saint Pierre and Miquelon,Liechtenstein}"
2468,Wells,Nicholas,0-082-588-6382,76,1940,Green,{Bouvet Island}
2469,Garcia,Tammy,1-289-489-6226,35,1990,Maroon,"{Greece,Mauritania,Panama,Georgia}"
2470,Hughes,Benjamin,9-100-242-2604,64,1960,Purple,"{Faroe Islands,Senegal,Lesotho}"
2471,Mccoy,Michelle,2-618-887-0120,21,2000,Purple,"{Belgium,Tuvalu,Burkina Faso,Wallis and Futuna Islands}"
2472,Ray,Cheryl,4-101-983-8228,60,1960,Orange,"{Armenia,United States Virgin Islands,Dominican Republic}"
2473,Butler,Lois,0-273-193-2772,64,1960,Red,"{Seychelles,Costa Rica,Aruba}"
2474,Mitchell,Jesse,5-795-994-3200,46,1970,Blue,"{Colombia,Ecuador,Bulgaria,Finland}"
2475,Gilbert,Brenda,8-478-869-3120,74,1950,Orange,"{Nauru,Ethiopia,Kyrgyzstan}"
2476,Sims,Phillip,7-010-095-1681,45,1980,Turquoise,{Vanuatu}
2477,Roberts,Andrew,7-416-127-4518,70,1950,Maroon,"{Turkey,South Africa,Reunion,Kuwait}"
2478,Ray,Denise,4-315-745-9970,19,2000,Crimson,"{Swaziland,Costa Rica,Lesotho,Libya}"
2479,Jacobs,Timothy,6-764-900-3962,70,1950,Turquoise,"{Saint Barthelemy,Cocos (Keeling) Island,Botswana}"
2480,Hunter,Phyllis,8-190-396-2524,62,1960,Turquoise,"{Equatorial Guinea,Denmark,Cayman Islands,Lesotho}"
2481,Murray,Daniel,4-331-650-9657,62,1960,Orange,"{United States of America,Serbia,Cameroon}"
2482,Black,Beverly,5-430-649-5353,59,1960,Mauv,"{Aruba,Eritrea}"
2483,Rice,Sarah,2-368-560-8097,55,1970,Red,"{Northern Mariana Islands,Kenya}"
2484,Gray,Albert,8-715-636-0340,76,1940,Fuscia,{China}
2485,Hart,Sharon,5-588-272-4213,59,1960,Pink,{Haiti}
2486,Wood,Joe,3-046-753-9499,33,1990,Orange,"{Denmark,Gambia}"
2487,Hall,Louise,3-045-201-1501,24,2000,Khaki,"{Switzerland,Mexico,British Indian Ocean Territory}"
2488,Olson,Jason,3-602-925-6123,78,1940,Maroon,{Algeria}
2489,Marshall,Rebecca,9-747-985-6933,54,1970,Mauv,"{Falkland Islands (Malvinas),Mexico}"
2490,King,Frances,4-042-441-3792,42,1980,Khaki,"{Seychelles,Finland,Belarus}"
2491,Austin,Joshua,6-571-965-9400,57,1960,Yellow,"{Liberia,Congo, Democratic Republic of}"
2492,Knight,Ryan,6-524-080-9505,46,1970,Pink,"{United Kingdom,Costa Rica,Antigua and Barbuda,Eritrea}"
2493,Moreno,Ann,1-182-481-1499,74,1950,Blue,"{Congo, Republic of,Mali,Mozambique}"
2494,Green,Gregory,0-763-178-4185,41,1980,Purple,"{Montserrat,Western Sahara,Vatican City State (Holy See),China}"
2495,Wallace,Timothy,8-532-990-4204,57,1960,Purple,{Romania}
2496,Flores,Benjamin,2-426-031-4524,34,1990,Puce,"{Pitcairn Island,Samoa,Swaziland,Mali}"
2497,Ruiz,Irene,0-404-189-3329,30,1990,Blue,"{United States Virgin Islands,Marshall Islands}"
2498,Washington,Heather,8-390-023-6463,67,1950,Fuscia,"{Isle of Man,Lesotho}"
2499,Boyd,Diane,7-390-149-9590,33,1990,Khaki,"{Bouvet Island,South Georgia and the South Sandwich Islands}"
2500,Carr,Gerald,0-621-202-4635,39,1980,Crimson,{Myanmar}
2501,Murphy,Lois,3-408-162-1974,62,1960,Blue,"{Denmark,Norfolk Island,Sudan}"
2502,White,Tina,6-649-021-5633,47,1970,Indigo,"{Cambodia,Bulgaria}"
2503,Griffin,John,9-866-064-6531,25,2000,Red,{Sao Tome and Principe}
2504,Rivera,Annie,9-330-249-8262,61,1960,Aquamarine,"{Tunisia,Guinea}"
2505,Carr,Wayne,8-776-870-1186,73,1950,Red,"{Czech Republic,Tuvalu,Antarctica,Jersey}"
2506,Miller,Karen,7-758-226-8340,80,1940,Goldenrod,"{New Zealand,Turks and Caicos Islands,Tunisia,Chad}"
2507,Stewart,Aaron,7-753-076-6650,53,1970,Fuscia,"{Antarctica,Serbia,Zambia}"
2508,Mendoza,Terry,4-426-440-4862,58,1960,Orange,"{Faroe Islands,Tunisia,Northern Mariana Islands,Guinea}"
2509,Fowler,Catherine,4-512-004-9611,40,1980,Indigo,"{Central African Republic,United Arab Emirates}"
2510,Price,Kimberly,2-035-357-3151,21,2000,Pink,"{Monaco,Lithuania,Namibia}"
2511,Diaz,Marie,4-118-753-8109,57,1960,Yellow,"{Gambia,Peru,Antigua and Barbuda}"
2512,Howard,Brenda,4-012-523-6540,19,2000,Pink,"{Saint Lucia,Lebanon}"
2513,Bennett,Roy,4-188-354-3090,62,1960,Indigo,"{Montenegro,France,Central African Republic,Papua New Guinea}"
2514,James,Ruby,5-242-162-3944,61,1960,Purple,"{Central African Republic,Syria,Jamaica,French Polynesia}"
2515,Jacobs,Christina,8-632-234-9316,32,1990,Turquoise,{Jersey}
2516,Thompson,Arthur,7-947-465-4409,45,1980,Mauv,"{Liberia,Portugal,Gambia,Pakistan}"
2517,Harrison,Brandon,9-923-372-5451,47,1970,Pink,"{Poland,Paraguay,Mongolia,American Samoa}"
2518,Murphy,Bonnie,2-595-157-6454,66,1950,Teal,"{Guinea-Bissau,Mayotte,Albania,Iraq}"
2519,Ross,Russell,1-068-331-6517,36,1980,Orange,"{Uruguay,Norfolk Island}"
2520,Daniels,Robin,4-553-096-1778,66,1950,Orange,"{Jamaica,Luxembourg,Vietnam,Croatia}"
2521,Kennedy,Diane,4-252-511-9432,27,1990,Puce,"{Yugoslavia,Yemen}"
2522,Crawford,Christine,3-907-669-5853,53,1970,Indigo,"{Saint Pierre and Miquelon,Andorra}"
2523,Cunningham,Albert,2-250-279-7051,68,1950,Teal,{Iceland}
2524,Nichols,Angela,9-457-038-7382,43,1980,Yellow,"{Egypt,Mongolia,Kiribati}"
2525,Foster,Lisa,6-503-968-9947,41,1980,Orange,{Russia}
2526,Austin,Gerald,6-627-425-8683,79,1940,Purple,"{Papua New Guinea,Switzerland}"
2527,Patterson,Rachel,9-588-641-5034,76,1940,Pink,"{Nepal,Sweden}"
2528,Mills,Anna,7-694-862-2502,67,1950,Crimson,{Kenya}
2529,Henderson,Brenda,7-706-886-2573,22,2000,Puce,{Panama}
2530,Hawkins,Johnny,3-720-336-9265,58,1960,Turquoise,"{Svalbard and Jan Mayen Islands,Senegal}"
2531,George,Mark,2-567-794-0262,72,1950,Orange,{Faroe Islands}
2532,Stephens,Ronald,6-026-451-7522,34,1990,Red,{Libya}
2533,Jacobs,Harry,8-571-961-3668,40,1980,Crimson,"{Niger,Botswana,Wallis and Futuna Islands}"
2534,Watkins,Gregory,3-329-935-6787,65,1960,Orange,"{Belarus,Tokelau,Tunisia}"
2535,Holmes,Adam,5-926-852-4379,49,1970,Goldenrod,"{Romania,Sierra Leone,Croatia,Benin}"
2536,Payne,Samuel,6-791-260-0133,50,1970,Turquoise,"{Philippines,Montenegro,Antigua and Barbuda}"
2537,Ward,Amanda,3-574-127-2037,46,1970,Goldenrod,"{Saint Pierre and Miquelon,Montenegro,Wallis and Futuna Islands}"
2538,Parker,Theresa,5-099-007-5917,34,1990,Pink,"{Kazakhstan,Finland}"
2539,Rivera,Bruce,7-130-429-3034,61,1960,Fuscia,"{Lesotho,Colombia}"
2540,Ford,Denise,9-543-737-3549,73,1950,Puce,"{Honduras,Portugal,South Africa}"
2541,Lawrence,Steven,7-881-895-2306,72,1950,Fuscia,"{American Samoa,Saint Barthelemy,Marshall Islands,Panama}"
2542,Burke,Bruce,8-243-442-8244,28,1990,Puce,{Myanmar}
2543,Reyes,Chris,0-878-248-3211,60,1960,Green,"{Marshall Islands,Anguilla,Chad}"
2544,Gardner,Jimmy,3-507-100-8251,68,1950,Mauv,{French Southern Territories}
2545,Dixon,Carol,1-658-448-9196,71,1950,Maroon,{Mali}
2546,Nguyen,Amanda,8-857-373-2366,31,1990,Red,{Uruguay}
2547,Torres,Wayne,1-016-696-9282,50,1970,Fuscia,"{Brazil,Montserrat}"
2548,Hawkins,Lois,9-552-551-3887,69,1950,Crimson,"{Botswana,Oman,Somalia}"
2549,Castillo,Cynthia,1-089-345-9553,78,1940,Red,{Bahrain}
2550,Young,Dennis,6-262-065-9425,48,1970,Blue,"{US Minor Outlying Islands,Rwanda,Lesotho}"
2551,Bowman,Ryan,0-309-048-6953,65,1960,Khaki,"{Comoros,New Caledonia,Georgia}"
2552,Gutierrez,Bobby,4-733-972-0304,26,1990,Khaki,"{Czech Republic,Gibraltar,Ethiopia,San Marino}"
2553,Gray,Christina,3-422-952-5526,22,2000,Blue,"{Belgium,Argentina,Barbados}"
2554,Phillips,Heather,1-799-538-9681,65,1960,Puce,"{Nigeria,Swaziland,Reunion,Barbados}"
2555,Morris,Jimmy,5-130-085-9641,40,1980,Purple,"{Guinea-Bissau,Ukraine,India}"
2556,Burke,Todd,9-299-595-7865,73,1950,Orange,"{Singapore,Czech Republic,Macedonia,Bouvet Island}"
2557,Turner,Emily,8-216-532-1902,76,1940,Teal,{Morocco}
2558,Mcdonald,Steven,1-263-452-6629,68,1950,Green,"{Belize,Pakistan,Belize}"
2559,Edwards,Henry,7-909-643-4002,59,1960,Fuscia,{United Arab Emirates}
2560,White,Fred,8-256-440-8750,28,1990,Indigo,"{Mozambique,Sudan,Congo, Democratic Republic of}"
2561,Simmons,Julie,5-664-973-4043,79,1940,Purple,"{Mongolia,Micronesia}"
2562,Ford,David,5-261-871-4280,43,1980,Orange,{New Caledonia}
2563,Reyes,Jeremy,4-182-717-2211,73,1950,Pink,"{China,Palau,Uganda}"
2564,Lynch,Louise,2-187-246-3575,39,1980,Mauv,"{French Guiana,Iran,Faroe Islands}"
2565,Peterson,Joyce,9-187-045-8355,58,1960,Purple,"{Korea, South}"
2566,Griffin,Gregory,2-658-731-0308,19,2000,Mauv,{Kuwait}
2567,Banks,Patrick,0-997-583-6114,64,1960,Indigo,"{Armenia,Cambodia,Equatorial Guinea,Peru}"
2568,Butler,Harry,9-644-709-6401,46,1970,Fuscia,"{Dominican Republic,Syria}"
2569,Jenkins,Willie,7-550-532-6088,27,1990,Purple,"{Cayman Islands,France}"
2570,Spencer,Susan,6-340-736-2391,41,1980,Khaki,"{Aruba,Swaziland}"
2571,Price,Wanda,2-849-770-3121,47,1970,Teal,"{Germany,Timor-Leste,Czech Republic}"
2572,Stevens,Gregory,2-088-940-8226,37,1980,Violet,{Saudia Arabia}
2573,Rodriguez,Helen,0-002-368-7320,71,1950,Orange,"{Venezuela,Dominica,Tuvalu,Honduras}"
2574,Martin,Rose,7-963-993-5496,44,1980,Violet,{Paraguay}
2575,Fowler,Benjamin,5-502-975-2875,49,1970,Teal,"{Antarctica,Greece,Sweden,Iran}"
2576,Jenkins,Julia,7-060-625-2585,70,1950,Teal,"{Korea, South,Poland}"
2577,Gray,Juan,0-067-627-0604,23,2000,Pink,"{Cyprus,Marshall Islands,Martinique}"
2578,Porter,Laura,8-094-856-3721,70,1950,Purple,"{Spain,French Guiana}"
2579,Cunningham,Louise,9-592-756-4416,65,1960,Indigo,{Djibouti}
2580,Schmidt,Brian,3-422-563-8887,55,1970,Purple,"{French Guiana,Uruguay,Saint Helena,Mozambique}"
2581,Garcia,Benjamin,5-879-677-6806,33,1990,Yellow,"{Haiti,Cyprus,Grenada}"
2582,Sanchez,Arthur,9-008-630-8969,38,1980,Orange,"{Cyprus,Korea, North,Cambodia,Solomon Islands}"
2583,Owens,Lisa,4-859-213-7880,56,1960,Khaki,"{Falkland Islands (Malvinas),Benin,Turks and Caicos Islands}"
2584,Gomez,Earl,0-270-965-3864,25,2000,Turquoise,{Guyana}
2585,Reed,Dennis,0-179-172-0683,35,1990,Aquamarine,"{Guernsey,Lebanon}"
2586,Little,Rebecca,5-304-407-3454,61,1960,Violet,"{Italy,Netherlands Antilles,Zambia,Guadeloupe}"
2587,Sanchez,Kathryn,3-395-057-9673,34,1990,Blue,"{Macedonia,Panama,Iraq}"
2588,Thomas,Chris,2-563-283-0857,27,1990,Maroon,{Cote d'Ivoire}
2589,Watkins,Willie,4-607-559-6474,50,1970,Goldenrod,"{Bermuda,Croatia,India}"
2590,Mcdonald,Stephen,1-847-974-1789,21,2000,Teal,"{Guinea,Monaco,Reunion,Uganda}"
2591,Weaver,Mary,9-008-008-2289,52,1970,Indigo,"{Austria,Madagascar,Haiti,Saint Kitts and Nevis}"
2592,Simmons,Anne,8-551-633-4940,45,1980,Indigo,{Saint Lucia}
2593,Powell,Beverly,1-815-344-0755,48,1970,Fuscia,"{Moldova,India}"
2594,Ortiz,Robin,5-573-848-3329,29,1990,Blue,"{Benin,Papua New Guinea,Benin,Cocos (Keeling) Island}"
2595,Morgan,Debra,2-226-612-3069,22,2000,Turquoise,"{Tuvalu,British Indian Ocean Territory,Madagascar,Ecuador}"
2596,Andrews,Keith,4-813-167-3474,68,1950,Goldenrod,"{Sudan,Germany}"
2597,Adams,Howard,3-042-303-4443,68,1950,Green,{Grenada}
2598,Oliver,Carl,9-526-204-9682,40,1980,Teal,"{Nicaragua,Equatorial Guinea,Belize}"
2599,Webb,Debra,7-520-866-0052,32,1990,Green,"{Cocos (Keeling) Island,Bosnia and Herzegovina,Paraguay,Paraguay}"
2600,Peters,Cynthia,3-192-208-9658,76,1940,Teal,{Dominican Republic}
2601,Chavez,Barbara,5-861-403-0250,76,1940,Puce,"{Korea, North,Saint Lucia,Saint Vincent and the Grenadines}"
2602,Little,Debra,5-680-750-0287,59,1960,Yellow,"{Albania,Central African Republic}"
2603,Carr,Ernest,0-702-219-0362,42,1980,Puce,{Cote d'Ivoire}
2604,Hayes,Paula,2-858-456-4033,54,1970,Fuscia,"{Liechtenstein,Mongolia}"
2605,Kim,Antonio,4-752-656-7046,57,1960,Red,"{Marshall Islands,Saint Vincent and the Grenadines,Cote d'Ivoire,Lebanon}"
2606,Brown,David,1-685-911-9260,62,1960,Fuscia,"{Iraq,Benin,Croatia,Luxembourg}"
2607,Morgan,Evelyn,5-055-825-0231,44,1980,Puce,"{Vanuatu,Mongolia,Syria,Nigeria}"
2608,Hernandez,Phillip,1-111-963-9932,66,1950,Green,"{Mongolia,Korea, North,French Southern Territories}"
2609,Fowler,Harry,4-347-692-8210,79,1940,Goldenrod,"{Timor-Leste,Egypt,Zambia,United Arab Emirates}"
2610,White,Scott,8-112-846-1231,29,1990,Green,"{Hong Kong,Turks and Caicos Islands,Timor-Leste,Kazakhstan}"
2611,Carpenter,Judy,9-854-941-8153,55,1970,Violet,{Spain}
2612,Robinson,Gloria,8-082-318-4920,62,1960,Goldenrod,"{Peru,Syria}"
2613,Romero,Martha,9-429-467-3229,43,1980,Indigo,"{Albania,Mayotte,Kiribati,American Samoa}"
2614,Palmer,Craig,0-360-465-4533,31,1990,Fuscia,"{Bulgaria,Dominica,Peru,Saint Kitts and Nevis}"
2615,Willis,Eric,1-179-394-0095,19,2000,Fuscia,"{Micronesia,Haiti}"
2616,Little,Antonio,6-554-687-7536,50,1970,Turquoise,"{Samoa,Angola,Azerbaijan,Senegal}"
2617,Davis,Randy,7-806-267-8834,74,1950,Blue,{Cayman Islands}
2618,Welch,Bobby,0-449-126-5792,49,1970,Maroon,"{Bulgaria,New Zealand}"
2619,Fuller,Dennis,9-693-929-0549,34,1990,Goldenrod,"{Azerbaijan,Niger}"
2620,Hanson,Deborah,8-723-308-7687,43,1980,Teal,"{Aruba,Luxembourg,Belize}"
2621,Frazier,Amanda,4-277-176-6662,72,1950,Orange,"{Ukraine,Brazil,Antarctica,USSR}"
2622,Gray,Louis,4-046-335-6974,41,1980,Teal,"{Cape Verde,Malta,Puerto Rico,Georgia}"
2623,Boyd,Virginia,2-244-037-9240,29,1990,Aquamarine,"{Austria,Guadeloupe,Turkmenistan}"
2624,Ortiz,Ann,0-785-964-7039,57,1960,Aquamarine,{Mali}
2625,Rice,Kathleen,4-231-904-6720,76,1940,Pink,"{Niger,Argentina}"
2626,Medina,Harry,3-721-571-5888,22,2000,Green,"{India,Denmark,Cyprus,Cameroon}"
2627,King,Shawn,1-922-555-5791,32,1990,Crimson,"{Samoa,Indonesia}"
2628,Freeman,Lisa,8-127-161-6486,25,2000,Crimson,"{Ascension Island,Burundi,Tajikistan}"
2629,Coleman,Robin,9-967-205-1417,75,1950,Blue,{Benin}
2630,Richards,Kathryn,7-936-309-5429,76,1940,Teal,"{Palestinian Territory, Occupied}"
2631,Ramirez,Todd,3-282-644-0234,74,1950,Crimson,"{Samoa,Saint Martin,Macedonia,Angola}"
2632,Thomas,Alice,7-577-055-3250,75,1950,Crimson,"{Saint Martin,Bosnia and Herzegovina,Nicaragua}"
2633,Murray,Heather,0-213-456-9437,76,1940,Yellow,"{Lebanon,Svalbard and Jan Mayen Islands,French Guiana,Malawi}"
2634,James,Ronald,8-482-041-1073,40,1980,Puce,"{Brazil,Grenada,Anguilla}"
2635,Welch,Steven,8-474-876-1553,80,1940,Indigo,"{Guam,Montenegro,New Zealand}"
2636,Lopez,Janice,5-187-561-1127,28,1990,Indigo,"{Western Sahara,French Southern Territories,Palestinian Territory, Occupied}"
2637,Arnold,Amanda,0-215-387-7069,46,1970,Pink,"{Saint Pierre and Miquelon,Algeria,Monaco}"
2638,Stone,Clarence,5-511-594-2977,80,1940,Purple,"{Ascension Island,Madagascar,Malaysia,Dominica}"
2639,Perry,Victor,0-391-379-1977,34,1990,Violet,"{Brazil,Germany,Azerbaijan}"
2640,Tucker,Lawrence,1-159-714-3460,78,1940,Blue,"{Indonesia,Taiwan,Brunei Darussalam}"
2641,Harrison,Kimberly,5-188-030-8305,36,1980,Green,{Falkland Islands (Malvinas)}
2642,Henry,Tina,3-047-313-3023,19,2000,Indigo,"{Thailand,Romania}"
2643,Wells,Robin,8-532-630-7024,72,1950,Orange,"{Venezuela,Libya,Dominican Republic,Gambia}"
2644,Burke,Karen,6-095-884-5056,33,1990,Indigo,"{Anguilla,Israel,Sudan}"
2645,Foster,Roger,8-696-693-1420,26,1990,Green,"{Antarctica,Eritrea,Belgium,British Indian Ocean Territory}"
2646,Chapman,Stephen,2-573-768-6182,25,2000,Goldenrod,"{Japan,Cape Verde,Bangladesh}"
2647,Cunningham,Eugene,2-812-112-3537,28,1990,Pink,{Faroe Islands}
2648,Parker,Todd,0-433-018-7519,25,2000,Fuscia,"{Denmark,Angola,Saint Kitts and Nevis,Chad}"
2649,Pierce,Dennis,0-538-642-1639,48,1970,Pink,"{Liechtenstein,Monaco,Bouvet Island,Guyana}"
2650,Armstrong,Brenda,2-881-231-3956,51,1970,Goldenrod,"{Congo, Democratic Republic of,Finland,Congo, Republic of}"
2651,James,Aaron,9-188-226-9229,29,1990,Indigo,{Mozambique}
2652,Kelly,Nicholas,8-869-902-2644,65,1960,Goldenrod,"{Austria,Lesotho,Dominican Republic}"
2653,Bailey,Jack,8-888-943-7323,63,1960,Purple,"{Gibraltar,Central African Republic,American Samoa}"
2654,Garcia,William,4-296-101-7886,30,1990,Maroon,"{Bahrain,Saint Kitts and Nevis,Hungary,Myanmar}"
2655,Lopez,Ruby,6-867-555-9315,76,1940,Orange,{Puerto Rico}
2656,Riley,Eugene,9-446-184-9959,80,1940,Green,"{Falkland Islands (Malvinas),Uzbekistan,Greenland,Thailand}"
2657,Johnston,Karen,1-921-369-1679,62,1960,Red,"{Saudia Arabia,Somalia,Swaziland}"
2658,Hawkins,Angela,1-729-370-0209,45,1980,Pink,{Zimbabwe}
2659,Richardson,Sara,6-915-232-4394,35,1990,Khaki,"{Equatorial Guinea,Puerto Rico,Syria}"
2660,Austin,Antonio,3-150-851-5550,60,1960,Violet,"{Guinea,Saint Kitts and Nevis}"
2661,Gonzales,Brenda,5-005-354-3713,38,1980,Aquamarine,"{Niue,Marshall Islands,Marshall Islands,Sri Lanka}"
2662,Cook,Cynthia,6-706-877-0030,40,1980,Turquoise,"{Togo,Bermuda,Hong Kong,Grenada}"
2663,Owens,Diana,4-699-250-3054,20,2000,Pink,"{Saint Kitts and Nevis,Tunisia,Albania}"
2664,Elliott,Katherine,5-569-931-5892,72,1950,Pink,"{Dominica,Russia}"
2665,Young,Albert,6-381-815-4624,21,2000,Crimson,{Taiwan}
2666,Murray,Barbara,0-056-767-5001,51,1970,Violet,{India}
2667,Day,David,8-999-784-3211,51,1970,Mauv,"{Latvia,Yugoslavia,Malta}"
2668,Schmidt,Antonio,5-329-609-9448,72,1950,Maroon,{Seychelles}
2669,Watkins,Andrea,8-902-325-6294,77,1940,Purple,"{British Indian Ocean Territory,Martinique,Guadeloupe,Moldova}"
2670,Willis,Christopher,9-161-490-2919,45,1980,Green,{Saint Vincent and the Grenadines}
2671,Little,Thomas,1-750-811-1072,23,2000,Purple,"{Barbados,Monaco}"
2672,Phillips,Marilyn,1-613-605-2667,36,1980,Crimson,"{Luxembourg,Iran,Iraq}"
2673,Barnes,Sharon,7-261-940-5010,33,1990,Yellow,"{Nauru,French Guiana}"
2674,Fernandez,Joseph,5-817-188-4176,54,1970,Green,{United States of America}
2675,Wallace,Robin,5-319-447-0566,58,1960,Turquoise,"{Netherlands Antilles,Cape Verde,United Kingdom}"
2676,Wilson,Lois,5-358-968-4120,59,1960,Puce,"{Palestinian Territory, Occupied}"
2677,Morris,Julia,8-944-389-8609,75,1950,Fuscia,{Jamaica}
2678,Bailey,Steve,1-048-132-4251,49,1970,Mauv,"{US Minor Outlying Islands,Honduras,Iceland,El Salvador}"
2679,Turner,Rachel,7-531-908-3700,56,1960,Pink,"{Denmark,Cook Islands,Japan}"
2680,Nguyen,Karen,0-752-078-7370,31,1990,Red,{Germany}
2681,Lynch,Norma,4-265-773-6833,79,1940,Red,{Nigeria}
2682,Little,Anthony,8-845-235-0479,23,2000,Crimson,{Macedonia}
2683,Adams,Lois,6-929-465-6020,28,1990,Violet,{Serbia}
2684,Thompson,Irene,3-103-265-7723,61,1960,Aquamarine,"{Norway,Kazakhstan}"
2685,Berry,Todd,9-543-120-2001,18,2000,Khaki,{Macedonia}
2686,Hunter,Diana,6-586-762-0947,43,1980,Crimson,{Egypt}
2687,Robinson,Lisa,8-411-902-2206,66,1950,Red,{Central African Republic}
2688,Berry,Martin,8-243-538-9399,74,1950,Mauv,"{Nicaragua,Niue,Suriname,Rwanda}"
2689,Bradley,Joshua,1-360-328-1825,43,1980,Green,"{Egypt,Netherlands Antilles,Sri Lanka}"
2690,Jenkins,Frank,8-477-596-4517,63,1960,Teal,"{Mongolia,Christmas Island}"
2691,Lane,Debra,4-939-588-4784,20,2000,Khaki,"{Italy,Korea, South}"
2692,Garza,Antonio,3-906-885-2251,55,1970,Aquamarine,"{Macau,Fiji,Ireland}"
2693,Hicks,Kelly,8-038-206-9738,31,1990,Indigo,{Mali}
2694,Foster,Patrick,5-533-061-5320,42,1980,Fuscia,"{Palau,Solomon Islands,Bangladesh,Iraq}"
2695,Lopez,Gary,7-088-896-8139,28,1990,Red,"{Guatemala,Guinea-Bissau,Gibraltar,Hong Kong}"
2696,Kennedy,Rose,0-846-316-1360,34,1990,Crimson,"{Croatia,US Minor Outlying Islands,Germany}"
2697,Romero,George,1-576-133-4108,25,2000,Turquoise,"{Chile,Bolivia,Aruba}"
2698,Wells,Donald,9-231-444-3735,60,1960,Indigo,"{Yemen,Namibia,Oman}"
2699,Jordan,Betty,3-157-538-5123,73,1950,Puce,"{Ghana,Azerbaijan}"
2700,Burns,Roy,9-179-998-8778,38,1980,Indigo,"{Hong Kong,Iraq,Bhutan,Bulgaria}"
2701,Harvey,Jimmy,0-122-702-4394,31,1990,Puce,"{Azerbaijan,Tonga}"
2702,Watson,Sarah,5-912-293-9749,30,1990,Violet,"{Cayman Islands,French Southern Territories,Burundi}"
2703,Graham,Scott,8-314-454-7632,48,1970,Puce,"{Fiji,Chile}"
2704,Hunter,Aaron,1-811-527-0076,18,2000,Aquamarine,"{Fiji,USSR,Singapore,Switzerland}"
2705,Rose,Arthur,2-769-778-0074,65,1960,Teal,"{Bangladesh,Niue,Sudan,Bulgaria}"
2706,Morrison,Amanda,0-147-249-6200,55,1970,Fuscia,{Anguilla}
