2399,Diaz,Jose,6-680-798-2373,26,1990,Green,{Nepal}
2400,Stone,Henry,7-105-300-7586,21,2000,Pink,"{Mozambique,Mauritius}"
2401,Gutierrez,Beverly,1-254-434-1367,76,1940,Yellow,"{Wallis and Futuna Islands,Cape Verde,Mauritania}"
2402,Perez,Gerald,2-016-762-9097,47,1970,Orange,{Dominica}
2403,Perry,Brian,8-780-225-5066,43,1980,Crimson,{Estonia}
2404,Martinez,Christine,9-641-651-5079,61,1960,Purple,"{Christmas Island,Timor-Leste,Seychelles}"
2405,Alvarez,Elizabeth,2-009-278-7978,24,2000,Yellow,"{Korea, South}"
2406,Payne,James,2-479-711-2911,38,1980,Green,"{Niue,Qatar,Seychelles,Bahrain}"
2407,Morrison,Ralph,0-956-780-2939,22,2000,Green,"{Mayotte,Latvia}"
2408,Perkins,Janet,0-264-399-3473,31,1990,Mauv,"{Comoros,Isle of Man}"
2409,Mitchell,Robert,6-254-319-6025,48,1970,Violet,{Cameroon}
2410,Castillo,Howard,7-336-086-7957,55,1970,Khaki,"{Israel,Kyrgyzstan}"
2411,Fox,Walter,2-072-813-2906,49,1970,Mauv,"{South Africa,Palau}"
2412,Garrett,Christine,8-220-681-5139,79,1940,Aquamarine,"{El Salvador,Tanzania,Tunisia,British Virgin Islands}"
2413,Bradley,Bonnie,7-442-463-9501,75,1950,Goldenrod,"{Christmas Island,Reunion}"
2414,Young,Eric,5-357-923-0995,55,1970,Teal,{Indonesia}
2415,Simpson,Clarence,6-356-231-4842,75,1950,Aquamarine,"{Albania,Congo, Republic of}"
2416,Mcdonald,Victor,6-699-886-2045,52,1970,Green,"{Gibraltar,Finland}"
2417,Gardner,Joshua,9-494-727-6425,71,1950,Orange,{Ascension Island}
2418,Dixon,Teresa,2-446-580-8193,46,1970,Mauv,{Swaziland}
2419,Lewis,Teresa,1-916-828-2195,29,1990,Turquoise,"{Niger,Vatican City State (Holy See),Mongolia,Faroe Islands}"
2420,Ramos,Shirley,2-533-709-3928,72,1950,Indigo,"{Latvia,Netherlands,Albania}"
2421,White,Clarence,7-203-473-3051,48,1970,Mauv,{Bulgaria}
2422,Powell,Rose,1-348-306-5463,39,1980,Crimson,"{Serbia,Mauritania,San Marino,Slovenia}"
2423,Wells,Frank,7-051-166-0530,60,1960,Red,"{Greenland,Estonia,Czech Republic}"
2424,Edwards,Harry,3-953-358-7781,49,1970,Blue,"{Tajikistan,Bahamas}"
2425,Burke,Aaron,3-453-919-5867,24,2000,Violet,{Comoros}
2426,Carr,Thomas,5-992-714-5259,70,1950,Green,"{Tajikistan,South Georgia and the South Sandwich Islands,French Southern Territories}"
2427,Foster,Kelly,5-633-467-6659,39,1980,Maroon,"{Nauru,Philippines,Portugal}"
2428,Moore,Joe,5-673-360-6106,35,1990,Crimson,"{Romania,Slovakia}"
2429,Ramirez,Pamela,1-117-498-2153,21,2000,Maroon,"{Latvia,Netherlands Antilles}"
2430,Ellis,William,4-661-338-9280,22,2000,Khaki,"{Antarctica,Hong Kong,Croatia,Nepal}"
2431,Hanson,Roy,0-255-544-2407,53,1970,Fuscia,{Turks and Caicos Islands}
2432,Johnson,Douglas,9-927-366-1566,73,1950,Maroon,"{Liberia,Canada,Ukraine,Nepal}"
2433,Lewis,Jerry,2-045-620-8525,54,1970,Purple,"{Niger,Saint Martin,Nauru,United Kingdom}"
2434,Hughes,Ruth,5-026-737-8279,78,1940,Khaki,"{Macau,Lesotho,Uzbekistan}"
2435,Oliver,Michael,9-930-589-8722,39,1980,Orange,"{Yemen,Kenya}"
2436,Woods,Victor,7-575-600-0481,56,1960,Aquamarine,"{Tunisia,Pakistan,Argentina}"
2437,Fernandez,Martha,5-496-045-9857,38,1980,Teal,{Martinique}
2438,Bennett,Debra,2-881-491-8217,71,1950,Mauv,"{Taiwan,Greenland,Madagascar,Thailand}"
2439,Nguyen,Earl,9-367-971-9711,74,1950,Teal,"{Ethiopia,Saint Lucia,Kyrgyzstan,Guam}"
2440,Barnes,Justin,0-087-920-1920,65,1960,Pink,"{Ghana,Liberia,Svalbard and Jan Mayen Islands}"
2441,Wright,Chris,2-380-017-6495,66,1950,Indigo,"{British Virgin Islands,Samoa,China}"
2442,Tucker,Peter,9-650-419-4447,62,1960,Pink,"{Malaysia,Bermuda}"
2443,Fuller,Catherine,7-650-294-7949,78,1940,Blue,"{Swaziland,Saint Kitts and Nevis,Northern Mariana Islands,Zimbabwe}"
2444,Welch,Keith,2-412-753-9302,72,1950,Indigo,{Togo}
2445,Kelley,Denise,2-368-150-4143,55,1970,Orange,"{British Indian Ocean Territory,Puerto Rico,Netherlands Antilles}"
2446,Cooper,Sandra,3-188-716-0063,72,1950,Green,"{Jordan,Dominica,Korea, North}"
2447,Bell,Theresa,4-124-851-9590,22,2000,Orange,"{Afghanistan,Pitcairn Island,Moldova,Sao Tome and Principe}"
2448,Butler,Andrew,1-762-067-5491,49,1970,Blue,"{Mozambique,Georgia,Bahrain,Maldives}"
2449,Evans,Raymond,8-509-735-7590,44,1980,Mauv,{Jamaica}
2450,Spencer,Karen,5-347-894-0210,40,1980,Crimson,"{Saint Martin,Bulgaria,Norfolk Island}"
2451,Davis,Brandon,0-220-834-5811,64,1960,Khaki,"{Ukraine,Slovakia,Zimbabwe,Equatorial Guinea}"
2452,West,Adam,2-077-526-4444,61,1960,Orange,{Canada}
2453,Burns,Lillian,3-012-114-4359,68,1950,Khaki,"{Zimbabwe,Syria,Benin,Azerbaijan}"
2454,Stone,Irene,9-357-472-2348,62,1960,Purple,"{Cameroon,Netherlands Antilles,Hungary,Italy}"
2455,Patterson,Sandra,5-218-525-0518,80,1940,Teal,{Ghana}
2456,Murray,Sean,6-729-624-0274,52,1970,Teal,"{Guyana,Saint Pierre and Miquelon,Congo, Democratic Republic of}"
2457,Parker,Johnny,9-717-997-0558,72,1950,Fuscia,"{Albania,Uruguay,Benin}"
2458,Boyd,George,0-960-417-0264,53,1970,Crimson,"{Palestinian Territory, Occupied}"
2459,Chavez,Kenneth,4-011-739-5019,53,1970,Turquoise,"{Saint Pierre and Miquelon,Falkland Islands (Malvinas)}"
2460,Robinson,Carlos,6-843-962-6139,26,1990,Violet,"{Dominican Republic,Bolivia}"
2461,James,Donna,9-357-923-2327,24,2000,Mauv,"{Northern Mariana Islands,Lesotho,Monaco}"
2462,Hicks,Sharon,9-846-651-9258,30,1990,Turquoise,"{Somalia,Norway,Bahrain}"
2463,Coleman,Lori,0-941-492-5944,55,1970,Crimson,{Saint Barthelemy}
2464,Hall,Jessica,3-503-196-2370,35,1990,Purple,"{United Kingdom,United States Virgin Islands}"
2465,Ryan,Scott,9-974-825-8642,31,1990,Pink,"{Bahamas,Liechtenstein}"
2466,Stewart,Alice,7-321-348-3528,51,1970,Puce,"{Somalia,Norfolk Island,Heard and McDonald Islands}"
2467,Diaz,Harold,7-722-406-7720,54,1970,Green,"{Malawi,Bouvet Island,Hong Kong,Bouvet Island}"
2468,Howell,Susan,7-913-731-6745,43,1980,Green,"{United States Virgin Islands,Trinidad and Tobago,French Southern Territories}"
2469,Kennedy,Robert,9-597-215-2818,39,1980,Puce,"{Christmas Island,Bolivia,Spain,Lebanon}"
2470,Harris,Anne,1-305-223-1879,36,1980,Violet,{India}
2471,Martin,Donna,1-431-512-8527,19,2000,Green,{Sweden}
2472,Parker,Joe,8-601-800-4891,35,1990,Puce,"{Greenland,Korea, North}"
2473,Romero,Andrea,5-610-393-9974,37,1980,Goldenrod,"{Turkey,Netherlands,Iraq}"
2474,Gonzales,Keith,4-639-614-4858,79,1940,Blue,{Equatorial Guinea}
2475,George,Terry,9-891-778-4488,77,1940,Indigo,"{Northern Mariana Islands,Mauritius,Saint Lucia,Greenland}"
2476,Campbell,Lillian,4-439-141-6489,37,1980,Red,"{Pitcairn Island,Bulgaria,Nigeria,Comoros}"
2477,Bell,Steve,4-023-280-7929,80,1940,Red,"{Papua New Guinea,Austria,Samoa,Madagascar}"
2478,Walker,Catherine,4-694-740-0362,54,1970,Khaki,{New Zealand}
2479,Butler,Steven,2-004-458-5247,58,1960,Mauv,"{Germany,Finland,Kiribati,British Indian Ocean Territory}"
2480,Hart,Kelly,8-028-080-7896,48,1970,Mauv,"{Guinea,British Virgin Islands}"
2481,Castillo,Marie,1-394-266-4052,32,1990,Violet,"{Kazakhstan,Puerto Rico}"
2482,James,Tammy,8-867-000-4955,20,2000,Red,"{Dominican Republic,Australia}"
2483,Patterson,Lawrence,7-582-448-5249,55,1970,Pink,{Lebanon}
2484,Dunn,Jane,3-177-330-7911,41,1980,Turquoise,"{Pakistan,Mayotte}"
2485,Richards,Kathryn,2-679-214-6802,48,1970,Red,{Bulgaria}
2486,Wagner,Karen,3-279-652-4719,18,2000,Green,"{French Polynesia,Western Sahara,Belgium}"
2487,Harvey,Harold,2-228-113-8566,37,1980,Purple,{Macau}
2488,Lawrence,Paul,1-504-880-1596,69,1950,Blue,"{Samoa,Swaziland,Russia,Brunei Darussalam}"
2489,Martinez,Donna,3-209-641-8863,35,1990,Mauv,"{Bahamas,United Arab Emirates,Qatar,Slovakia}"
2490,Wilson,Dorothy,9-845-147-8497,54,1970,Goldenrod,{Vanuatu}
2491,Jacobs,Frank,5-729-072-1081,66,1950,Pink,"{Mauritania,Botswana,Jamaica,Congo, Republic of}"
2492,Carroll,Fred,1-910-467-5884,33,1990,Khaki,{Zimbabwe}
2493,Cole,Carlos,7-953-087-9451,36,1980,Violet,"{Montserrat,Sweden}"
2494,Willis,Anna,9-930-764-2004,67,1950,Khaki,"{Finland,Brazil,Congo, Democratic Republic of,Paraguay}"
2495,Frazier,Annie,9-365-338-4443,35,1990,Fuscia,"{Honduras,Åland}"
2496,Carroll,Peter,3-293-555-8452,59,1960,Yellow,"{Åland,Bahamas,Cocos (Keeling) Island}"
2497,Olson,Joyce,8-102-003-3612,25,2000,Green,"{Czech Republic,Isle of Man,Saint Martin,Costa Rica}"
2498,Griffin,Catherine,3-741-350-0854,60,1960,Indigo,"{Cote d'Ivoire,Uganda}"
2499,Barnes,Sandra,8-417-427-7251,34,1990,Khaki,"{Iceland,Tunisia}"
2500,Parker,Paula,0-353-043-7751,73,1950,Maroon,"{Marshall Islands,Guinea-Bissau}"
2501,Perkins,Sharon,8-725-415-8237,67,1950,Yellow,"{Czech Republic,Madagascar}"
2502,Morrison,Anna,5-551-298-8948,80,1940,Mauv,"{Austria,Solomon Islands,Cape Verde}"
2503,Carr,Kathryn,9-826-980-2320,39,1980,Mauv,"{Ukraine,Israel,Saint Helena,Turkmenistan}"
2504,Duncan,Martin,2-443-517-3584,53,1970,Blue,{El Salvador}
2505,Lawson,Amanda,4-236-445-1918,75,1950,Khaki,"{Cayman Islands,Romania,Korea, North}"
2506,Watson,Irene,0-225-192-5800,68,1950,Aquamarine,"{Christmas Island,Papua New Guinea,Belize}"
2507,Stanley,Craig,6-347-255-9160,53,1970,Mauv,"{Indonesia,South Africa}"
2508,Knight,Jason,3-806-638-6373,76,1940,Violet,{Martinique}
2509,Olson,Maria,3-590-668-2981,23,2000,Turquoise,"{Portugal,Haiti}"
2510,Crawford,Roy,2-405-123-3224,69,1950,Goldenrod,{Ethiopia}
2511,Harris,Judith,8-114-504-9094,52,1970,Purple,"{Bouvet Island,Niger}"
2512,Shaw,Brian,8-701-411-7119,77,1940,Red,"{Eritrea,Vanuatu}"
2513,Johnston,Barbara,9-568-720-8706,33,1990,Fuscia,"{Cyprus,Grenada,Senegal}"
2514,Collins,Billy,4-476-794-9634,59,1960,Pink,"{Philippines,Yugoslavia,Mozambique}"
2515,West,Kenneth,0-773-989-5801,57,1960,Orange,{Luxembourg}
2516,Perkins,Tammy,5-349-449-0455,75,1950,Khaki,{El Salvador}
2517,Brown,Marie,4-851-125-4682,42,1980,Teal,"{Dominica,Zimbabwe,Mexico,Montenegro}"
2518,Mendoza,Anne,0-292-333-2618,34,1990,Pink,"{Solomon Islands,Cote d'Ivoire,Israel,Niue}"
2519,Graham,Jose,5-476-165-1006,46,1970,Green,{US Minor Outlying Islands}
2520,Lawson,Kathryn,3-312-750-6093,33,1990,Mauv,{Libya}
2521,Taylor,Christopher,2-952-096-6206,56,1960,Aquamarine,"{Saint Barthelemy,United States Virgin Islands}"
2522,Gonzales,Eric,4-054-257-4215,55,1970,Orange,"{Portugal,Zambia}"
2523,Williams,Katherine,8-338-129-3029,38,1980,Aquamarine,{Saint Vincent and the Grenadines}
2524,Gomez,Harold,9-967-786-8342,40,1980,Indigo,"{South Georgia and the South Sandwich Islands,Somalia,Western Sahara,Somalia}"
2525,Burns,Deborah,0-260-325-1545,39,1980,Maroon,"{Lesotho,Uganda}"
2526,Thompson,Lawrence,9-908-559-7217,80,1940,Indigo,"{India,Guinea,Korea, North,Oman}"
2527,Rivera,Rose,6-167-795-7329,23,2000,Orange,"{Afghanistan,Philippines,Micronesia,Christmas Island}"
2528,Austin,Ryan,4-016-583-5067,48,1970,Purple,"{Brunei Darussalam,Tuvalu}"
2529,Gibson,Michelle,5-763-684-6497,54,1970,Yellow,"{China,Cyprus,Egypt,Jordan}"
2530,Ross,Nicholas,8-690-338-9470,36,1980,Purple,"{Bosnia and Herzegovina,Benin,Libya}"
2531,Moreno,Robin,0-951-305-8139,50,1970,Crimson,{Anguilla}
2532,Howard,Eric,4-413-001-8259,54,1970,Maroon,"{Åland,Maldives}"
2533,Wilson,Russell,3-026-238-5102,65,1960,Indigo,"{Eritrea,Honduras}"
2534,Jones,Randy,5-314-214-6054,43,1980,Purple,"{Argentina,Chad,Gabon}"
2535,Harris,Willie,3-275-092-9823,48,1970,Orange,{Åland}
2536,Lawson,Johnny,1-492-895-8328,25,2000,Teal,{Taiwan}
2537,Cruz,Joseph,9-654-186-2747,21,2000,Teal,{Cambodia}
2538,Montgomery,Johnny,8-191-637-1792,39,1980,Khaki,"{Djibouti,Nauru}"
2539,Cook,Scott,7-823-446-0150,73,1950,Teal,"{Ireland,Brunei Darussalam,Greece,Austria}"
2540,Moreno,Ralph,1-174-683-2646,67,1950,Violet,{Uganda}
2541,Mason,Todd,9-263-778-9942,28,1990,Pink,{Saint Kitts and Nevis}
2542,Castillo,Linda,1-534-306-0486,73,1950,Puce,"{Dominican Republic,Mexico,Japan,Vanuatu}"
2543,Cruz,Marie,4-577-875-2275,22,2000,Violet,"{Papua New Guinea,Timor-Leste,Sweden}"
2544,Moore,Kathryn,6-478-429-7816,21,2000,Teal,"{Guyana,New Zealand,Cambodia}"
2545,Crawford,Anne,2-050-771-7723,45,1980,Pink,{Australia}
2546,Nichols,Jennifer,9-971-776-7689,40,1980,Crimson,"{El Salvador,United States Virgin Islands}"
2547,Perry,Douglas,0-075-565-0122,65,1960,Fuscia,"{Antigua and Barbuda,Ghana,Cayman Islands}"
2548,Stone,Annie,7-577-633-2960,77,1940,Purple,{Peru}
2549,Smith,Jerry,4-878-032-9220,29,1990,Red,"{Chile,Uganda,Malawi}"
2550,Gray,Timothy,1-989-354-8524,58,1960,Mauv,{Mali}
2551,Ramirez,Janet,7-242-636-7515,55,1970,Red,{Antarctica}
2552,Vasquez,Catherine,0-794-920-7025,51,1970,Violet,"{US Minor Outlying Islands,Singapore}"
2553,Austin,Kenneth,5-117-402-3066,19,2000,Yellow,"{Haiti,French Polynesia,Gabon}"
2554,Sims,Lawrence,8-098-172-9253,68,1950,Khaki,"{Greenland,Philippines}"
2555,Nichols,Kathleen,8-097-332-1980,54,1970,Crimson,"{Tajikistan,Saint Kitts and Nevis,Sweden}"
2556,Stanley,Susan,3-139-148-5329,76,1940,Teal,{Greece}
2557,Robertson,Earl,2-483-457-4136,31,1990,Turquoise,"{Korea, South,Bouvet Island,Azerbaijan,Timor-Leste}"
2558,Hudson,Judith,2-408-150-4150,32,1990,Puce,"{Guernsey,Yemen,French Guiana}"
2559,Miller,Pamela,4-719-991-0057,24,2000,Aquamarine,"{Mongolia,Switzerland,Angola,Slovenia}"
2560,Pierce,Daniel,5-041-466-7501,28,1990,Aquamarine,"{Mongolia,Oman,Tonga,France}"
2561,Harvey,Johnny,0-140-174-0278,64,1960,Crimson,{Haiti}
2562,Green,Michelle,6-800-333-1957,79,1940,Goldenrod,{Argentina}
2563,Holmes,Lisa,2-506-463-6366,34,1990,Pink,"{Guadeloupe,Nigeria}"
2564,Jenkins,Susan,9-256-777-0440,19,2000,Pink,"{Turkmenistan,Romania}"
2565,Sims,Christopher,0-729-599-4838,67,1950,Puce,"{Tokelau,Kenya,Uganda,Cote d'Ivoire}"
2566,Price,Harry,5-065-368-1194,61,1960,Purple,"{Azerbaijan,Suriname,Colombia,Swaziland}"
2567,Mason,Dennis,8-908-482-4679,71,1950,Pink,"{Andorra,Chad,Bolivia,Vanuatu}"
2568,Wells,Billy,4-812-794-3091,30,1990,Yellow,"{Equatorial Guinea,Chad,Gibraltar}"
2569,White,Nancy,3-390-653-2214,37,1980,Mauv,"{Micronesia,Tonga,Vietnam,Eritrea}"
2570,Fuller,Rebecca,7-627-821-6846,62,1960,Red,"{United Kingdom,Mali,Japan}"
2571,Richardson,Judy,2-413-379-8818,38,1980,Violet,{Montenegro}
2572,Gonzales,Sandra,9-237-616-6927,49,1970,Red,"{Kazakhstan,Zimbabwe,Moldova,Jamaica}"
2573,Bowman,Jeffrey,3-134-987-1360,48,1970,Purple,{Chad}
2574,Harvey,Bruce,6-216-416-5178,20,2000,Aquamarine,{Tajikistan}
2575,Moore,Maria,3-044-748-8470,32,1990,Violet,"{Myanmar,Saudia Arabia,Bhutan}"
2576,Reynolds,Ann,3-009-832-9814,25,2000,Maroon,{Solomon Islands}
2577,Willis,Adam,4-163-631-0925,59,1960,Orange,"{Canada,South Africa,China,Moldova}"
2578,Morgan,Lori,5-196-424-5954,79,1940,Purple,"{Cocos (Keeling) Island,Denmark,Ethiopia}"
2579,Bradley,Alan,0-493-217-4590,80,1940,Blue,{Liechtenstein}
2580,Adams,Richard,8-433-428-2443,33,1990,Indigo,"{Morocco,French Polynesia}"
2581,Richards,Carol,2-601-131-3552,30,1990,Purple,{New Zealand}
2582,Dunn,John,1-175-528-5962,26,1990,Teal,"{Botswana,Bosnia and Herzegovina,Mali,Austria}"
2583,Flores,Gerald,3-027-603-7554,58,1960,Orange,{Tuvalu}
2584,Romero,Carl,1-179-251-1018,74,1950,Mauv,"{Suriname,Niger,Kazakhstan,Saint Helena}"
2585,Wells,Brandon,3-391-292-9895,64,1960,Crimson,"{Suriname,Namibia,Czech Republic}"
2586,Mccoy,Timothy,5-543-245-0929,77,1940,Red,"{Mozambique,Barbados,Nigeria}"
2587,James,Gloria,2-923-326-2353,54,1970,Yellow,"{Chile,Germany,Egypt}"
2588,Flores,Barbara,6-193-962-9765,32,1990,Orange,"{Samoa,Montserrat}"
2589,Stevens,Paul,0-863-876-2409,59,1960,Purple,"{Sweden,Dominica,Laos}"
2590,Nelson,Kelly,7-833-763-9278,38,1980,Khaki,{Eritrea}
2591,Morris,Virginia,4-961-330-7447,78,1940,Puce,{San Marino}
2592,Elliott,Catherine,4-176-221-0837,35,1990,Crimson,"{Antigua and Barbuda,Madagascar}"
2593,Lynch,Billy,3-076-488-3213,45,1980,Teal,"{Mayotte,Mayotte,Guyana,Chile}"
2594,Ramos,Michael,9-576-563-8886,62,1960,Turquoise,{Nigeria}
2595,Grant,Carl,7-358-041-4670,72,1950,Fuscia,"{Svalbard and Jan Mayen Islands,Chad}"
2596,Carr,Ryan,0-343-037-0384,71,1950,Crimson,"{Angola,Bulgaria}"
2597,Mitchell,Harold,9-827-902-5042,58,1960,Red,"{United States Virgin Islands,Cape Verde,Slovenia}"
2598,Torres,Jonathan,7-908-332-6569,39,1980,Crimson,"{Nauru,Mauritania,Peru,Seychelles}"
2599,Bradley,Jason,7-547-805-6959,79,1940,Yellow,"{Bangladesh,Saint Vincent and the Grenadines,Nepal,Cote d'Ivoire}"
2600,Tucker,Wayne,3-170-712-6106,53,1970,Aquamarine,"{Bahamas,Belgium,Luxembourg,Yemen}"
2601,Fox,Julia,0-427-307-6991,67,1950,Mauv,{South Africa}
2602,Flores,Aaron,5-222-592-3124,79,1940,Turquoise,"{Trinidad and Tobago,Turkey,Syria,Panama}"
2603,Hunt,Julie,1-840-635-3652,68,1950,Pink,"{Grenada,Cambodia,USSR,Saint Martin}"
2604,Bradley,Virginia,6-059-729-1310,20,2000,Red,"{Fiji,Cameroon,US Minor Outlying Islands}"
2605,Lopez,Daniel,2-547-824-9649,31,1990,Orange,{Paraguay}
2606,Owens,Steven,3-408-764-3392,31,1990,Khaki,{Swaziland}
2607,Marshall,Jonathan,2-993-355-9216,43,1980,Crimson,"{United Arab Emirates,Nicaragua}"
2608,Arnold,Carlos,7-001-661-0325,24,2000,Violet,"{Tanzania,Equatorial Guinea,Japan}"
2609,Carr,Robin,0-758-417-6698,62,1960,Violet,"{Cook Islands,Bahamas,Angola}"
2610,Mason,Pamela,1-906-871-6131,48,1970,Orange,"{Mali,Denmark,South Georgia and the South Sandwich Islands}"
2611,Bryant,Cheryl,0-988-990-7179,74,1950,Goldenrod,"{Niger,Falkland Islands (Malvinas)}"
2612,Duncan,Paula,7-568-294-3072,71,1950,Khaki,{Ecuador}
2613,Butler,Doris,6-158-234-1085,48,1970,Red,"{Malaysia,South Africa,Tuvalu}"
2614,Armstrong,Nicholas,7-251-321-2028,48,1970,Crimson,{Dominica}
2615,Banks,Philip,3-429-452-8099,32,1990,Turquoise,"{South Africa,Gibraltar}"
2616,Johnston,Jerry,4-501-324-5332,59,1960,Maroon,"{Austria,Somalia,United States of America}"
2617,Schmidt,Maria,2-332-177-5486,65,1960,Crimson,"{Namibia,Qatar,Turkmenistan}"
2618,Ferguson,Victor,0-279-360-6625,70,1950,Yellow,{Kyrgyzstan}
2619,Gibson,Jonathan,1-117-116-8501,48,1970,Teal,"{Cook Islands,Myanmar}"
2620,Harper,Joseph,5-850-501-4831,67,1950,Orange,"{Mayotte,Saint Vincent and the Grenadines,Saudia Arabia}"
2621,Frazier,Phyllis,4-426-386-9279,42,1980,Green,{Heard and McDonald Islands}
2622,Watkins,Marilyn,3-630-037-2341,68,1950,Mauv,{Guinea}
2623,Morrison,Eric,0-420-443-0556,19,2000,Red,"{Hong Kong,Vatican City State (Holy See),Canada}"
2624,James,Carol,8-686-871-7663,65,1960,Blue,{Cuba}
2625,Morgan,Margaret,8-861-385-4675,32,1990,Green,"{Lesotho,Heard and McDonald Islands,Chile,India}"
2626,Ross,Douglas,9-019-457-6372,33,1990,Maroon,"{Syria,Spain,Panama}"
2627,Diaz,Ruby,8-235-470-6850,51,1970,Puce,"{Myanmar,Poland}"
2628,Stanley,Wanda,3-669-849-1422,18,2000,Maroon,"{Paraguay,Burundi}"
2629,Vasquez,Jack,9-811-076-4670,57,1960,Blue,"{San Marino,Austria,Guadeloupe,Sweden}"
2630,Lawrence,Fred,2-764-325-8272,62,1960,Purple,"{Somalia,Norway,Timor-Leste,Russia}"
2631,Adams,Kathleen,2-431-188-9463,47,1970,Red,{Australia}
2632,Richardson,Margaret,3-104-418-3696,69,1950,Green,"{Gibraltar,Mongolia}"
2633,King,Diane,4-948-377-3867,67,1950,Yellow,"{Samoa,Somalia,Brunei Darussalam,Norfolk Island}"
2634,Martin,Janet,6-612-647-8652,48,1970,Aquamarine,"{Comoros,Congo, Republic of,Andorra,Italy}"
2635,Peters,Jean,7-963-314-9304,72,1950,Indigo,"{Sao Tome and Principe,Costa Rica,Saudia Arabia,Belgium}"
2636,Howard,Andrew,0-779-577-0500,29,1990,Mauv,{United States of America}
2637,Andrews,Donna,6-717-163-1496,76,1940,Goldenrod,"{Timor-Leste,South Georgia and the South Sandwich Islands,Saint Kitts and Nevis}"
2638,Hill,Judy,3-086-025-9686,69,1950,Turquoise,{Indonesia}
2639,Graham,Brandon,4-912-455-0969,75,1950,Orange,"{United States Virgin Islands,Azerbaijan}"
2640,Ford,Ryan,3-481-798-9342,56,1960,Fuscia,"{Tonga,Sao Tome and Principe,Netherlands,Italy}"
2641,Mendoza,Dorothy,3-274-872-6473,55,1970,Pink,"{Monaco,Turks and Caicos Islands,Greenland}"
2642,Green,Phillip,7-084-700-5131,33,1990,Fuscia,"{Honduras,Denmark}"
2643,Ellis,Roger,3-252-291-8585,48,1970,Goldenrod,"{Burkina Faso,Brunei Darussalam,Bhutan,Antigua and Barbuda}"
2644,Graham,Shirley,2-409-059-9162,23,2000,Goldenrod,"{Vanuatu,Paraguay}"
2645,Gonzalez,George,3-174-562-0888,33,1990,Maroon,{Mali}
2646,Hall,Amanda,8-924-964-5012,31,1990,Violet,"{Cook Islands,Solomon Islands,Namibia,Ghana}"
2647,Ortiz,Patricia,9-807-508-1681,72,1950,Green,"{Brunei Darussalam,Nauru}"
2648,Carroll,Melissa,5-830-096-3367,20,2000,Orange,"{Guadeloupe,Cape Verde,Andorra,Guyana}"
2649,Hicks,Alice,2-400-863-8541,37,1980,Aquamarine,"{Macau,Albania}"
2650,Dixon,Carlos,7-703-464-0841,26,1990,Yellow,"{Cook Islands,Norfolk Island}"
2651,Kelley,Teresa,4-126-775-9903,71,1950,Puce,"{United States Virgin Islands,Yugoslavia,Oman,Cape Verde}"
2652,Reynolds,Gregory,1-378-909-0540,78,1940,Teal,"{Tunisia,Libya,Sudan}"
2653,Ortiz,Gregory,5-737-763-8272,68,1950,Fuscia,"{Cook Islands,Venezuela,Martinique,Mauritania}"
2654,Bishop,Wanda,1-644-255-6026,74,1950,Violet,"{New Zealand,Jamaica,Chile,Albania}"
2655,Greene,Larry,4-582-051-4963,51,1970,Khaki,{Belarus}
2656,Gordon,Juan,5-756-920-0566,21,2000,Red,"{Saint Lucia,Honduras}"
2657,Mills,Timothy,7-334-179-5462,75,1950,Teal,{Antigua and Barbuda}
2658,Ward,Sean,1-597-718-5364,30,1990,Purple,"{Ethiopia,Namibia,Senegal}"
2659,Willis,Lori,1-597-296-0844,19,2000,Teal,"{Seychelles,Romania,Andorra,Tonga}"
2660,Howell,Jimmy,0-434-195-1063,53,1970,Fuscia,{Mauritania}
2661,Dixon,Virginia,5-381-123-8949,64,1960,Violet,"{Liechtenstein,Mauritania,Montserrat}"
2662,Hudson,Norma,6-061-121-3786,65,1960,Crimson,{Turks and Caicos Islands}
2663,Martin,Andrew,5-188-287-8286,55,1970,Fuscia,"{Greenland,Myanmar,Wallis and Futuna Islands}"
2664,Ryan,Steve,1-808-491-5212,40,1980,Orange,"{Uzbekistan,Niue}"
2665,Stewart,Susan,7-298-825-7570,64,1960,Puce,"{Denmark,Gibraltar,Kuwait,Nauru}"
2666,Cooper,Virginia,7-660-963-7693,49,1970,Indigo,{San Marino}
2667,Moore,Harry,6-861-185-8897,68,1950,Goldenrod,"{El Salvador,Vatican City State (Holy See),Zambia}"
2668,James,Stephanie,3-223-777-8977,62,1960,Orange,"{Greece,French Polynesia,US Minor Outlying Islands}"
2669,Robinson,Jonathan,9-584-177-6339,73,1950,Orange,"{Haiti,Belarus,Niue}"
2670,Johnston,Amanda,0-130-278-9387,25,2000,Puce,"{Denmark,Western Sahara,Hong Kong,American Samoa}"
2671,Richards,Earl,5-853-562-0038,39,1980,Teal,"{Lithuania,Slovenia,El Salvador,Saint Vincent and the Grenadines}"
2672,Hawkins,Ernest,3-620-639-9085,62,1960,Indigo,{Ukraine}
2673,Porter,Rachel,0-120-613-5883,37,1980,Orange,"{Angola,Christmas Island,Falkland Islands (Malvinas)}"
2674,Gutierrez,Debra,3-475-535-1094,36,1980,Yellow,{French Polynesia}
2675,Nguyen,Ernest,3-243-741-1433,37,1980,Blue,"{Congo, Democratic Republic of,Saint Pierre and Miquelon,Portugal}"
2676,Dixon,Raymond,1-254-822-6060,45,1980,Teal,"{United Arab Emirates,Uganda}"
