55,Mauv,4840
55,Mauv,1684
55,Orange,3949
55,Pink,3213
55,Pink,2743
55,Pink,4096
55,Pink,1964
55,Puce,2107
55,Puce,741
55,Purple,1522
55,Purple,2237
55,Purple,1319
55,Purple,3680
55,Purple,2580
55,Red,4372
55,Red,529
55,Red,2483
55,Red,4348
55,Teal,4453
55,Teal,2796
55,Teal,1938
55,Teal,1090
55,Teal,951
55,Turquoise,3185
55,Turquoise,1851
55,Turquoise,3402
55,Turquoise,3918
55,Turquoise,2169
55,Turquoise,3453
55,Turquoise,3396
55,Violet,2413
55,Violet,1541
55,Violet,2611
55,Yellow,3031
55,Yellow,3367
55,Yellow,1127
55,Yellow,4421
56,Aquamarine,1776
56,Aquamarine,1103
56,Aquamarine,643
56,Blue,3541
56,Blue,944
56,Blue,4156
56,Crimson,3732
56,Crimson,443
56,Crimson,1967
56,Crimson,3045
56,Crimson,2734
56,Crimson,3604
56,Crimson,1726
56,Crimson,1207
56,Crimson,1800
56,Crimson,350
56,Crimson,2753
56,Fuscia,2430
56,Fuscia,1297
56,Fuscia,193
56,Fuscia,4523
56,Goldenrod,3482
56,Goldenrod,2190
56,Goldenrod,968
56,Goldenrod,1632
56,Green,706
56,Green,4128
56,Green,1603
56,Indigo,1545
56,Indigo,1201
56,Indigo,2776
56,Indigo,1871
56,Indigo,1317
56,Indigo,1506
56,Indigo,4130
56,Indigo,1109
56,Khaki,2583
56,Khaki,1864
56,Khaki,699
56,Khaki,4868
56,Maroon,3135
56,Maroon,994
56,Maroon,1116
56,Maroon,4692
56,Maroon,4499
56,Mauv,1305
56,Mauv,240
56,Mauv,4073
56,Mauv,4062
56,Mauv,3587
56,Mauv,281
56,Mauv,4961
56,Mauv,119
56,Orange,4175
56,Orange,3886
56,Pink,4793
56,Pink,3354
56,Pink,2679
56,Puce,4085
56,Puce,2009
56,Puce,4850
56,Puce,4682
56,Purple,937
56,Purple,764
56,Purple,3015
56,Purple,1905
56,Purple,2731
56,Purple,1551
56,Purple,2937
56,Red,4797
56,Red,4601
56,Red,4641
56,Red,4041
56,Red,4017
56,Red,4794
56,Red,3348
56,Red,4553
56,Red,4365
56,Red,3319
56,Teal,3405
56,Teal,1423
56,Teal,3315
56,Turquoise,255
56,Turquoise,1879
56,Turquoise,2148
56,Turquoise,2160
56,Violet,1088
56,Violet,4087
56,Violet,4285
56,Violet,3671
56,Violet,223
56,Violet,1787
56,Yellow,4628
56,Yellow,191
56,Yellow,2162
57,Aquamarine,2624
57,Aquamarine,640
57,Aquamarine,4004
57,Aquamarine,4740
57,Aquamarine,1255
57,Blue,4015
57,Blue,1664
57,Blue,4355
57,Crimson,1824
57,Crimson,4779
57,Fuscia,4152
57,Fuscia,2192
57,Fuscia,2959
57,Goldenrod,997
57,Goldenrod,351
57,Goldenrod,2046
57,Green,1890
57,Green,148
57,Green,2347
57,Green,645
57,Green,1087
57,Green,2152
57,Indigo,4432
57,Indigo,3902
57,Khaki,4922
57,Khaki,2037
57,Khaki,1678
57,Khaki,1058
57,Maroon,1397
57,Maroon,4657
57,Maroon,3511
57,Mauv,161
57,Orange,4701
57,Orange,4776
57,Orange,629
57,Pink,1819
57,Puce,3413
57,Puce,2254
57,Puce,4815
57,Puce,2939
57,Puce,455
57,Puce,4309
57,Purple,4210
57,Purple,2495
57,Purple,4711
57,Purple,4310
57,Purple,2073
57,Purple,1153
57,Purple,1501
57,Purple,2384
57,Red,3138
57,Red,860
57,Red,998
57,Red,2605
57,Teal,118
57,Teal,3435
57,Teal,4521
57,Teal,1480
57,Teal,1756
57,Teal,2016
57,Turquoise,4545
57,Turquoise,4331
57,Turquoise,3956
57,Turquoise,1495
57,Turquoise,1852
57,Turquoise,1979
57,Violet,2880
57,Violet,4898
57,Violet,4556
57,Violet,1189
57,Violet,4864
57,Yellow,2841
57,Yellow,3324
57,Yellow,2029
57,Yellow,2491
57,Yellow,4075
57,Yellow,1838
57,Yellow,2511
57,Yellow,723
58,Aquamarine,4600
58,Aquamarine,3119
58,Aquamarine,1046
58,Aquamarine,3204
58,Blue,735
58,Blue,2157
58,Blue,1904
58,Blue,1549
58,Crimson,234
58,Crimson,1788
58,Crimson,3091
58,Crimson,4627
58,Crimson,1199
58,Crimson,4314
58,Crimson,3238
58,Crimson,4060
58,Crimson,3797
58,Crimson,749
58,Fuscia,549
58,Fuscia,417
58,Fuscia,3796
58,Fuscia,4978
58,Goldenrod,2892
58,Green,447
58,Green,2227
58,Green,3141
58,Green,1117
58,Green,3830
58,Green,4327
58,Green,4246
58,Green,1043
58,Indigo,3217
58,Indigo,3967
58,Indigo,4926
58,Indigo,457
58,Khaki,4542
58,Khaki,385
58,Maroon,2048
58,Maroon,2170
58,Maroon,4770
58,Maroon,4472
58,Mauv,1618
58,Mauv,4115
58,Mauv,4683
58,Mauv,1093
58,Orange,2508
58,Orange,2377
58,Orange,1706
58,Pink,4009
58,Pink,4634
58,Pink,2341
58,Pink,1281
58,Puce,486
58,Puce,1689
58,Puce,1188
58,Puce,3741
58,Purple,2565
58,Purple,352
58,Purple,199
58,Purple,3755
58,Purple,2207
58,Purple,1940
58,Red,3485
58,Red,1217
58,Red,1497
58,Red,4548
58,Teal,4844
58,Teal,241
58,Teal,2110
58,Teal,2772
58,Teal,4101
58,Teal,3172
58,Teal,1759
58,Turquoise,2530
58,Turquoise,2831
58,Turquoise,2675
58,Violet,1847
58,Violet,4501
58,Violet,3812
59,Aquamarine,578
59,Aquamarine,1179
59,Aquamarine,3352
59,Aquamarine,3099
59,Aquamarine,3349
59,Aquamarine,1394
59,Aquamarine,1215
59,Blue,1457
59,Blue,4639
59,Blue,4262
59,Blue,4405
59,Blue,3615
59,Crimson,2095
59,Crimson,1972
59,Crimson,4040
59,Crimson,3343
59,Fuscia,2446
59,Fuscia,3950
59,Fuscia,402
59,Fuscia,147
59,Fuscia,644
59,Fuscia,896
59,Fuscia,2559
59,Fuscia,1795
59,Goldenrod,2318
59,Goldenrod,332
59,Goldenrod,3490
59,Green,3194
59,Green,1934
59,Indigo,3709
59,Khaki,1078
59,Maroon,1973
59,Maroon,4239
59,Maroon,1267
59,Mauv,2482
59,Mauv,1344
59,Mauv,1654
59,Mauv,2791
59,Mauv,3245
59,Mauv,3983
59,Orange,3802
59,Orange,2188
59,Orange,3270
59,Orange,3255
59,Pink,306
59,Pink,4993
59,Pink,2485
59,Puce,2676
59,Purple,4855
59,Purple,4167
59,Purple,1242
59,Purple,2440
59,Purple,4466
59,Purple,414
59,Purple,2025
59,Red,4562
59,Red,2396
59,Teal,3932
59,Teal,2004
59,Turquoise,3512
59,Turquoise,2028
59,Turquoise,602
59,Violet,2307
59,Violet,3425
59,Violet,912
59,Violet,1395
59,Yellow,2602
59,Yellow,3291
59,Yellow,3563
60,Aquamarine,3752
60,Blue,3222
60,Blue,3063
60,Blue,1342
60,Crimson,2189
60,Crimson,4385
60,Crimson,4901
60,Crimson,2443
60,Fuscia,4860
60,Fuscia,2929
60,Fuscia,4541
60,Fuscia,1752
60,Fuscia,4019
60,Goldenrod,2883
60,Goldenrod,1823
60,Goldenrod,4267
60,Goldenrod,1447
60,Goldenrod,568
60,Goldenrod,1484
60,Goldenrod,3251
60,Green,4361
60,Green,2245
60,Green,2543
60,Indigo,925
60,Indigo,4455
60,Indigo,541
60,Indigo,2698
60,Khaki,660
60,Khaki,762
60,Khaki,3344
60,Khaki,4573
60,Khaki,2316
60,Maroon,982
60,Maroon,1571
60,Maroon,1308
60,Mauv,2754
60,Mauv,4931
60,Mauv,1193
60,Orange,1537
60,Orange,3586
60,Orange,4624
60,Orange,1916
60,Orange,497
60,Orange,4360
60,Orange,3037
60,Orange,2472
60,Orange,612
60,Orange,4960
60,Pink,4862
60,Pink,57
60,Pink,740
60,Pink,3834
60,Pink,227
60,Puce,4800
60,Puce,3086
60,Puce,473
60,Puce,589
60,Puce,3392
60,Puce,823
60,Purple,3919
60,Purple,1816
60,Purple,899
60,Purple,4661
60,Purple,576
60,Purple,2285
60,Red,4935
60,Red,4454
60,Red,1566
60,Red,4827
60,Teal,2760
60,Teal,175
60,Teal,4629
60,Turquoise,3347
60,Violet,4429
60,Violet,1368
60,Violet,3873
60,Violet,4594
60,Violet,2660
60,Violet,4895
60,Violet,4719
60,Violet,2219
60,Yellow,4788
60,Yellow,4329
60,Yellow,1057
61,Aquamarine,2972
61,Aquamarine,22
61,Aquamarine,1159
61,Aquamarine,2684
61,Aquamarine,2504
61,Aquamarine,409
61,Blue,2428
61,Blue,18
61,Blue,3631
61,Crimson,3438
61,Crimson,1637
61,Crimson,3808
61,Crimson,4315
61,Crimson,267
61,Crimson,4851
61,Fuscia,1868
61,Fuscia,478
61,Fuscia,2539
61,Goldenrod,3832
61,Goldenrod,3748
61,Goldenrod,4798
61,Green,2014
61,Green,3526
61,Green,4856
61,Green,3216
61,Green,598
61,Green,3765
61,Green,1074
61,Green,466
61,Green,7
61,Indigo,126
61,Indigo,1547
61,Indigo,4833
61,Indigo,1334
61,Indigo,2774
61,Indigo,2799
61,Indigo,3595
61,Khaki,436
61,Maroon,1469
61,Maroon,1581
61,Maroon,1366
61,Maroon,642
61,Maroon,4002
61,Maroon,2280
61,Maroon,1282
61,Maroon,4614
61,Mauv,1025
61,Mauv,1912
61,Mauv,722
61,Mauv,4166
61,Orange,3151
61,Orange,2334
61,Orange,4186
61,Orange,2433
61,Orange,2319
61,Orange,2887
61,Orange,2804
61,Pink,2332
61,Pink,3734
61,Pink,79
61,Puce,291
61,Puce,4275
61,Puce,1144
61,Purple,2514
61,Purple,3561
61,Purple,236
61,Red,4519
61,Red,2464
61,Red,3311
61,Red,215
61,Teal,3838
61,Teal,4604
61,Teal,1865
61,Teal,4803
61,Teal,198
61,Turquoise,1024
61,Turquoise,3715
61,Turquoise,2815
61,Violet,2586
61,Violet,1509
61,Violet,634
61,Violet,1400
61,Violet,4495
61,Violet,607
61,Yellow,2771
61,Yellow,3597
61,Yellow,53
62,Aquamarine,253
62,Aquamarine,2007
62,Blue,216
62,Blue,2501
62,Crimson,1530
62,Crimson,3636
62,Crimson,2982
62,Crimson,2994
62,Crimson,986
62,Fuscia,1957
62,Fuscia,1003
62,Fuscia,2606
62,Goldenrod,3130
62,Goldenrod,2612
62,Green,2311
62,Green,1772
62,Green,3592
62,Green,169
62,Green,3658
62,Green,683
62,Indigo,3799
62,Indigo,1644
62,Indigo,2513
62,Indigo,4612
62,Indigo,2735
62,Khaki,3409
62,Khaki,1794
62,Khaki,2124
62,Khaki,3278
62,Maroon,296
62,Maroon,767
62,Mauv,4546
62,Mauv,4847
62,Mauv,4020
62,Mauv,3422
62,Mauv,4635
62,Orange,1365
62,Orange,2481
62,Orange,1270
62,Pink,3506
62,Pink,2132
62,Pink,4873
62,Pink,4559
62,Puce,2305
62,Purple,4442
62,Purple,1982
62,Purple,1511
62,Purple,3619
62,Red,2394
62,Red,2657
62,Red,3299
62,Red,4598
62,Teal,3333
62,Teal,1623
62,Teal,3887
62,Turquoise,3736
62,Turquoise,3083
62,Turquoise,2480
62,Turquoise,639
62,Turquoise,3785
62,Violet,3020
62,Yellow,4484
62,Yellow,2839
62,Yellow,1468
62,Yellow,704
62,Yellow,451
62,Yellow,4516
62,Yellow,3366
62,Yellow,1271
62,Yellow,3230
62,Yellow,1192
63,Aquamarine,989
63,Aquamarine,88
63,Aquamarine,2338
63,Aquamarine,1625
63,Aquamarine,1331
63,Blue,1311
63,Blue,1122
63,Blue,3882
63,Crimson,372
63,Crimson,4097
63,Crimson,1747
63,Crimson,4109
63,Fuscia,2792
63,Fuscia,906
63,Fuscia,940
63,Fuscia,898
63,Fuscia,1182
63,Goldenrod,4074
63,Goldenrod,1899
63,Goldenrod,759
63,Goldenrod,532
63,Goldenrod,2907
63,Green,4918
63,Green,3180
63,Green,3784
63,Green,4775
63,Indigo,492
63,Indigo,3136
63,Indigo,168
63,Khaki,4522
63,Khaki,3044
63,Khaki,3721
63,Khaki,3780
63,Khaki,3501
63,Khaki,3379
63,Maroon,1285
63,Maroon,4903
63,Maroon,4033
63,Maroon,4555
63,Maroon,3188
63,Mauv,4941
63,Mauv,2390
63,Mauv,2261
63,Mauv,303
63,Orange,1141
63,Orange,4107
63,Orange,1312
63,Orange,3446
63,Orange,757
63,Orange,72
63,Pink,4787
63,Pink,235
63,Pink,4131
63,Pink,3533
63,Pink,3469
63,Puce,3207
63,Puce,3972
63,Puce,286
63,Puce,4216
63,Puce,208
63,Purple,2437
63,Purple,2653
63,Purple,1260
63,Purple,3261
63,Purple,113
63,Purple,1863
63,Red,4397
63,Red,3079
63,Red,4223
63,Red,3816
63,Red,3745
63,Red,3498
63,Teal,204
63,Teal,2690
63,Teal,3845
63,Teal,654
63,Teal,1821
63,Teal,4512
63,Turquoise,1040
63,Turquoise,1624
63,Turquoise,1410
63,Turquoise,4070
63,Turquoise,3195
63,Turquoise,903
63,Turquoise,3407
63,Violet,1243
63,Violet,1837
63,Violet,4881
63,Violet,3104
63,Violet,4044
63,Yellow,4346
63,Yellow,2961
63,Yellow,2349
63,Yellow,1049
63,Yellow,3775
63,Yellow,3738
64,Aquamarine,1827
64,Aquamarine,1898
64,Blue,3377
64,Blue,3833
64,Crimson,1384
64,Crimson,2174
64,Crimson,3131
64,Crimson,938
64,Fuscia,3896
64,Fuscia,4674
64,Fuscia,881
64,Fuscia,3071
64,Fuscia,3359
64,Fuscia,4878
64,Goldenrod,4268
64,Goldenrod,1830
64,Goldenrod,4172
64,Goldenrod,3211
64,Green,3960
64,Green,3243
64,Green,1629
64,Indigo,2389
64,Indigo,2567
64,Indigo,2435
64,Indigo,3655
64,Indigo,4819
64,Indigo,2900
64,Khaki,4406
64,Khaki,955
64,Khaki,2035
64,Khaki,579
64,Khaki,1999
64,Khaki,4135
64,Khaki,941
64,Maroon,1246
64,Maroon,544
64,Maroon,4279
64,Maroon,817
64,Maroon,1910
64,Maroon,2001
64,Maroon,3231
64,Maroon,217
64,Maroon,4379
64,Maroon,3718
64,Maroon,4430
64,Mauv,2269
64,Mauv,1812
64,Mauv,487
64,Orange,4586
64,Orange,2380
64,Orange,3345
64,Orange,1720
64,Orange,2136
64,Orange,97
64,Orange,4552
64,Orange,2893
64,Pink,1667
64,Pink,42
64,Pink,4324
64,Pink,721
64,Pink,3791
64,Pink,3529
64,Pink,1811
64,Puce,4951
64,Puce,3643
64,Puce,4098
64,Purple,302
64,Purple,3465
64,Purple,3370
64,Purple,1534
64,Purple,4792
64,Purple,2470
64,Red,3729
64,Red,2473
64,Red,89
64,Red,1290
64,Teal,4140
64,Teal,3252
64,Teal,4997
64,Teal,2409
64,Teal,1660
64,Turquoise,3228
64,Turquoise,2820
64,Turquoise,4611
64,Turquoise,4748
64,Turquoise,2775
64,Violet,4233
64,Violet,1680
64,Violet,3229
64,Violet,4784
64,Violet,4529
64,Violet,3696
64,Violet,1276
64,Yellow,3239
64,Yellow,2853
64,Yellow,4456
64,Yellow,946
64,Yellow,3072
64,Yellow,4999
65,Aquamarine,3489
65,Aquamarine,229
65,Aquamarine,3943
65,Aquamarine,4580
65,Blue,3966
65,Blue,3247
65,Blue,1962
65,Blue,3415
65,Blue,4428
65,Blue,3933
65,Crimson,2463
65,Crimson,2339
65,Fuscia,584
65,Fuscia,4003
65,Fuscia,498
65,Fuscia,4408
65,Goldenrod,1861
65,Goldenrod,3840
65,Goldenrod,4347
65,Goldenrod,3170
65,Goldenrod,1241
65,Goldenrod,71
65,Goldenrod,2652
65,Green,377
65,Green,1617
65,Green,2292
65,Green,4603
65,Green,2002
65,Indigo,2268
65,Indigo,2047
65,Indigo,2579
65,Khaki,2551
65,Khaki,4558
65,Khaki,2284
65,Khaki,3105
65,Khaki,289
65,Maroon,2861
65,Maroon,64
65,Maroon,2328
65,Maroon,901
65,Mauv,4652
65,Mauv,4938
65,Mauv,4861
65,Mauv,2732
65,Mauv,657
65,Orange,4473
65,Orange,1413
65,Orange,336
65,Orange,2534
65,Orange,3050
65,Orange,1635
65,Pink,4602
65,Pink,5000
65,Pink,1236
65,Pink,282
65,Pink,867
65,Pink,1461
65,Puce,2554
65,Puce,3947
65,Puce,807
65,Purple,3034
65,Purple,880
65,Purple,3483
65,Purple,3549
65,Purple,3290
65,Purple,3393
65,Red,1987
65,Red,3737
65,Teal,1386
65,Teal,2705
65,Teal,1455
65,Teal,1185
65,Turquoise,1655
65,Turquoise,4822
65,Turquoise,3948
65,Violet,1512
65,Violet,3085
65,Violet,2075
65,Yellow,4756
65,Yellow,1465
65,Yellow,1434
65,Yellow,2015
66,Aquamarine,2452
66,Aquamarine,1738
66,Blue,2183
66,Blue,3807
66,Blue,3810
66,Blue,845
66,Blue,2794
66,Blue,4272
66,Blue,2733
66,Crimson,4750
66,Fuscia,1836
66,Fuscia,4047
66,Goldenrod,3039
66,Green,2608
66,Green,2980
66,Green,69
66,Green,1739
66,Indigo,38
66,Indigo,1136
66,Khaki,1463
66,Khaki,1615
66,Khaki,773
66,Khaki,2860
66,Khaki,3781
66,Maroon,4141
66,Maroon,4001
66,Maroon,585
66,Mauv,1176
66,Mauv,2361
66,Mauv,2167
66,Mauv,321
66,Orange,501
66,Orange,2520
66,Pink,1083
66,Pink,1374
66,Puce,2460
66,Puce,2229
66,Purple,1570
66,Purple,1309
66,Purple,591
66,Red,120
66,Red,2938
66,Red,763
66,Red,3166
66,Red,2434
66,Red,2687
66,Red,213
66,Red,1126
66,Red,2114
66,Red,4777
66,Teal,3554
66,Teal,3411
66,Teal,1287
66,Teal,739
66,Teal,4326
66,Teal,2518
66,Turquoise,3997
66,Turquoise,2891
66,Turquoise,268
66,Violet,2967
66,Violet,1569
66,Violet,1496
66,Violet,716
66,Violet,4781
66,Violet,4722
66,Violet,2763
66,Yellow,1920
66,Yellow,2097
66,Yellow,870
66,Yellow,1925
66,Yellow,4936
67,Aquamarine,4345
67,Aquamarine,4114
67,Aquamarine,4806
67,Aquamarine,3190
67,Blue,2100
67,Blue,4163
67,Blue,219
67,Blue,516
67,Crimson,1742
67,Crimson,510
67,Crimson,3875
67,Crimson,2410
67,Crimson,2528
67,Fuscia,967
67,Fuscia,2498
67,Fuscia,1535
67,Fuscia,164
67,Fuscia,1572
67,Fuscia,4171
67,Goldenrod,4458
67,Goldenrod,125
67,Goldenrod,590
67,Goldenrod,4738
67,Green,3332
67,Green,1147
67,Green,1690
67,Green,1417
67,Indigo,1349
67,Indigo,52
67,Indigo,4376
67,Indigo,4902
67,Khaki,1304
67,Maroon,2218
67,Maroon,4910
67,Maroon,3519
67,Maroon,4190
67,Maroon,3534
67,Maroon,1337
67,Maroon,1486
67,Maroon,3728
67,Maroon,3904
67,Mauv,3215
67,Mauv,3910
67,Mauv,964
67,Orange,3276
67,Pink,4177
67,Pink,641
67,Pink,868
67,Pink,44
67,Puce,474
67,Puce,2450
67,Purple,1638
67,Purple,2827
67,Purple,595
67,Purple,117
67,Red,1354
67,Red,1682
67,Teal,1101
67,Teal,1084
67,Teal,3242
67,Turquoise,1418
67,Violet,2749
67,Violet,1859
67,Violet,4364
67,Violet,3440
67,Violet,4971
67,Violet,4896
67,Violet,4588
67,Yellow,3637
67,Yellow,614
67,Yellow,1430
68,Aquamarine,4821
68,Aquamarine,3053
68,Aquamarine,2909
68,Blue,1042
68,Blue,348
68,Blue,1266
68,Blue,3665
68,Crimson,3059
68,Crimson,1919
68,Crimson,4636
68,Crimson,1523
68,Crimson,4796
68,Goldenrod,2351
68,Goldenrod,364
68,Goldenrod,2868
68,Goldenrod,2905
68,Goldenrod,4251
68,Goldenrod,1834
68,Goldenrod,4042
68,Goldenrod,1889
68,Goldenrod,2596
68,Green,2558
68,Green,2059
68,Green,2597
68,Green,4769
68,Green,2759
68,Indigo,2346
68,Indigo,916
68,Khaki,4563
68,Maroon,1228
68,Mauv,3930
68,Mauv,4227
68,Mauv,921
68,Mauv,1945
68,Mauv,2544
68,Mauv,1721
68,Mauv,4242
68,Orange,2291
68,Orange,395
68,Pink,3761
68,Pink,3649
68,Pink,1353
68,Pink,702
68,Pink,1580
68,Pink,2767
68,Pink,961
68,Puce,1846
68,Puce,2816
68,Puce,3916
68,Purple,1745
68,Red,2024
68,Red,1419
68,Red,4721
68,Red,775
68,Red,115
68,Teal,4149
68,Teal,1763
68,Teal,4029
68,Teal,2523
68,Teal,4502
68,Teal,4248
68,Teal,1594
68,Teal,3582
68,Turquoise,2730
68,Turquoise,2062
68,Turquoise,1357
68,Turquoise,4021
68,Turquoise,2122
68,Turquoise,2127
68,Turquoise,865
68,Violet,1330
68,Violet,1424
68,Violet,1132
68,Yellow,3203
69,Aquamarine,3451
69,Aquamarine,4286
69,Aquamarine,1928
69,Aquamarine,3936
69,Blue,152
69,Blue,3670
69,Crimson,2548
69,Crimson,3937
69,Crimson,688
69,Fuscia,2991
69,Fuscia,184
69,Fuscia,264
69,Fuscia,338
69,Fuscia,2023
69,Goldenrod,1214
69,Goldenrod,4904
69,Goldenrod,1361
69,Goldenrod,878
69,Goldenrod,19
69,Goldenrod,2104
69,Goldenrod,2011
69,Green,1292
69,Green,4413
69,Green,4630
69,Indigo,1743
69,Indigo,754
69,Indigo,4282
69,Indigo,4393
69,Indigo,2186
69,Khaki,4749
69,Khaki,533
69,Khaki,4368
69,Maroon,1085
69,Maroon,3328
69,Maroon,1323
69,Mauv,3145
69,Mauv,4083
69,Mauv,3646
69,Mauv,4049
69,Mauv,4846
69,Mauv,4271
69,Mauv,387
69,Mauv,1533
69,Mauv,4419
69,Orange,3277
69,Orange,301
69,Orange,2324
69,Pink,4422
69,Puce,3703
69,Puce,1343
69,Puce,1559
69,Purple,3717
69,Purple,212
69,Purple,4561
69,Purple,3589
69,Purple,4757
69,Purple,366
69,Purple,4394
69,Red,1339
69,Red,4990
69,Red,477
69,Red,2387
69,Red,3301
69,Teal,4151
69,Teal,758
69,Teal,4118
69,Turquoise,172
69,Turquoise,3514
69,Turquoise,846
69,Violet,3468
69,Violet,4906
69,Violet,2441
69,Violet,2277
69,Yellow,3114
69,Yellow,3
69,Yellow,3940
69,Yellow,3852
70,Aquamarine,1579
70,Aquamarine,2194
70,Aquamarine,4125
70,Aquamarine,2013
70,Aquamarine,673
70,Blue,805
70,Blue,613
70,Blue,2947
70,Blue,313
70,Blue,4337
70,Blue,4426
70,Crimson,1574
70,Crimson,1405
70,Crimson,3656
70,Crimson,3998
70,Crimson,4334
70,Crimson,2263
70,Fuscia,3464
70,Fuscia,4689
70,Fuscia,3118
70,Goldenrod,299
70,Goldenrod,403
70,Green,2945
70,Indigo,3140
70,Indigo,1038
70,Indigo,207
70,Khaki,39
70,Khaki,1548
70,Khaki,4877
70,Khaki,1478
70,Khaki,1373
70,Khaki,4425
70,Maroon,4318
70,Maroon,3993
70,Maroon,328
70,Maroon,3995
70,Maroon,3883
70,Maroon,2477
70,Mauv,587
70,Mauv,3424
70,Orange,2800
70,Orange,2087
70,Orange,3697
70,Orange,1960
70,Pink,4894
70,Pink,4691
70,Pink,1614
70,Pink,3613
70,Pink,3283
70,Pink,54
70,Pink,4801
70,Puce,2459
70,Puce,4934
70,Puce,1854
70,Puce,252
70,Purple,2578
70,Purple,4208
70,Purple,4582
70,Red,4709
70,Red,93
70,Red,3577
70,Red,3019
70,Red,2910
70,Teal,287
70,Teal,3503
70,Teal,778
70,Teal,1901
70,Teal,2576
70,Turquoise,2479
70,Turquoise,165
70,Turquoise,43
70,Turquoise,3608
70,Turquoise,3751
70,Violet,2865
70,Violet,2398
70,Yellow,753
70,Yellow,3787
70,Yellow,826
70,Yellow,1431
70,Yellow,1994
71,Aquamarine,4668
71,Aquamarine,3024
71,Aquamarine,650
71,Blue,4409
71,Blue,4716
71,Blue,2814
71,Blue,4623
71,Crimson,1316
71,Crimson,1768
71,Fuscia,3618
71,Fuscia,1439
71,Fuscia,3163
71,Fuscia,3208
71,Fuscia,1527
71,Fuscia,3121
71,Goldenrod,4232
71,Goldenrod,323
71,Goldenrod,2379
71,Goldenrod,3346
71,Goldenrod,3598
71,Green,452
71,Green,2298
71,Green,1619
71,Green,1004
71,Indigo,2326
71,Indigo,2416
71,Indigo,828
71,Indigo,1415
71,Khaki,892
71,Khaki,2425
71,Maroon,2545
71,Maroon,1151
71,Maroon,4457
71,Mauv,3096
71,Mauv,1020
71,Mauv,1992
71,Mauv,4
71,Mauv,4834
71,Mauv,2852
71,Mauv,3569
71,Mauv,875
71,Orange,1089
71,Orange,4445
71,Orange,4699
71,Orange,4215
71,Orange,2573
71,Pink,4849
71,Pink,4054
71,Pink,838
71,Pink,1842
71,Pink,1094
71,Puce,4236
71,Purple,687
71,Purple,4238
71,Purple,506
71,Purple,2722
71,Purple,928
71,Red,177
71,Red,3448
71,Red,3495
71,Red,1558
71,Teal,746
71,Teal,755
71,Teal,2173
71,Teal,1705
71,Teal,3225
71,Turquoise,3974
71,Turquoise,4992
71,Turquoise,1922
71,Turquoise,2180
71,Violet,159
71,Violet,1942
71,Violet,3372
71,Violet,1974
71,Yellow,611
71,Yellow,1676
71,Yellow,3624
71,Yellow,3127
71,Yellow,3689
72,Aquamarine,399
72,Aquamarine,3961
72,Aquamarine,3733
72,Aquamarine,2997
72,Aquamarine,2429
72,Blue,900
72,Blue,2069
72,Blue,3978
72,Crimson,2992
72,Crimson,285
72,Crimson,4567
72,Crimson,1258
72,Crimson,4199
72,Fuscia,2874
72,Fuscia,2843
72,Fuscia,1921
72,Fuscia,2541
72,Fuscia,4387
72,Goldenrod,3626
72,Goldenrod,2130
72,Green,1829
72,Green,3116
72,Green,357
72,Indigo,2786
72,Indigo,4778
72,Indigo,2888
72,Indigo,2977
72,Indigo,2038
72,Khaki,1389
72,Khaki,4214
72,Khaki,337
72,Khaki,21
72,Khaki,4755
72,Maroon,461
72,Maroon,4132
72,Maroon,2668
72,Maroon,890
72,Mauv,3273
72,Mauv,2388
72,Mauv,2835
72,Mauv,33
72,Mauv,4178
72,Orange,2531
72,Orange,4925
72,Orange,2643
72,Orange,2621
72,Orange,2089
72,Orange,3539
72,Pink,4436
72,Pink,3363
72,Pink,2664
72,Pink,2071
72,Pink,3571
72,Pink,2248
72,Puce,1728
72,Purple,96
72,Purple,792
72,Red,2711
72,Red,2963
72,Red,1060
72,Red,2766
72,Teal,4076
72,Teal,779
72,Teal,3804
72,Teal,1813
72,Turquoise,1634
72,Turquoise,2308
72,Violet,891
72,Violet,4536
72,Yellow,717
72,Yellow,703
72,Yellow,3430
72,Yellow,782
72,Yellow,4677
72,Yellow,310
72,Yellow,597
73,Aquamarine,1064
73,Aquamarine,3100
73,Aquamarine,680
73,Aquamarine,3841
73,Blue,140
73,Crimson,3600
73,Crimson,228
73,Crimson,1208
73,Crimson,1205
73,Fuscia,1237
73,Fuscia,1694
73,Fuscia,2985
73,Fuscia,1442
73,Fuscia,841
73,Goldenrod,3634
73,Goldenrod,1096
73,Green,370
73,Green,3090
73,Indigo,1702
73,Indigo,2748
73,Khaki,384
73,Khaki,1256
73,Khaki,1332
73,Maroon,566
73,Maroon,257
73,Maroon,1174
73,Mauv,1893
73,Mauv,983
73,Mauv,1529
73,Mauv,4976
73,Mauv,2317
73,Orange,185
73,Orange,4608
73,Orange,2556
73,Orange,416
73,Orange,3760
73,Orange,3858
73,Pink,1197
73,Pink,3487
73,Pink,1221
73,Pink,707
73,Pink,2368
73,Pink,4700
73,Pink,133
73,Pink,4278
73,Pink,2336
73,Pink,2563
73,Pink,1699
73,Pink,2293
73,Puce,771
73,Puce,40
73,Puce,3522
73,Puce,2699
73,Puce,2540
73,Puce,2918
73,Purple,103
73,Purple,3982
73,Purple,319
73,Purple,783
73,Red,3672
73,Red,756
73,Red,1076
73,Red,2505
73,Red,3530
73,Teal,3548
73,Teal,1177
73,Teal,2385
